customer_id,signup_date,age,city,acquisition_channel,employment_type,monthly_income,active_lending_relationships,kyc_status,primary_product
CUST100274,2022-12-05,26.0,Bengaluru,Google Ads,Salaried,19833,0,Verified,Fixed Deposit
CUST100275,09/06/2022,41.0,Hyderabad,Organic,Salaried,"₹32,905",0,Verified,Credit Card
CUST100276,22/11/2025,23.0,Mumbai,PAID SOCIAL,Salaried,120809,2,Verified,Credit Card
CUST100277,30/09/2022,31.0,Bandra West,referral,Salaried,59475,0,Verified,Credit Card
CUST100278,04/23/2024,26.0,Kolkata,Referral,Self-Employed,58050,1,Verified,Salary Account
CUST100279,14/10/2022,18.0,BKC,Paid Social,Salaried,79678,3,Verified,Personal Loan
CUST100280,24-Feb-2022,30.0,Ahmedabad,Organic,,99270,2,Verified,Fixed Deposit
CUST100281,10/10/2024,18.0,PUNE,Organic,Gig Worker,"₹44,990",3,Verified,Salary Account
CUST100282,11-May-2024,36.0,Ahmedabad,Paid Social,Salaried,79313,0,,BNPL
CUST100283,2022-03-23,18.0,Bandra West,PAID SOCIAL,Salaried,"₹83,603",0,Verified,Salary Account
CUST100284,03/01/2025,30.0,mumbai,Affiliate,,70516,0,Verified,Fixed Deposit
CUST100285,2024-03-11,39.0,Ahmedabad,Paid Social,Self-Employed,"₹57,990",3,,Personal Loan
CUST100286,23-Apr-2022,35.0,Mumbai,Organic,Self-Employed,82019,2,Verified,BNPL
CUST100287,07-Dec-2024,27.0,Bandra West,Google Ads,Salaried,70823,1,Verified,Personal Loan
CUST100288,2023-07-12,34.0,PUNE,Affiliate,Salaried,"₹60,192",0,Verified,Credit Card
CUST100289,08-Dec-2022,37.0,Chennai,Paid Social,Gig Worker,"₹58,346",0,Verified,BNPL
CUST100290,24-Aug-2024,22.0,Pune,Paid Social,,,5,Verified,Savings Account
CUST100291,22/10/2023,40.0,Mumbai,Google Ads,,52989,3,Pending,Salary Account
CUST100292,2023-04-03,38.0,Bandra West,Affiliate,,42098,0,Verified,Salary Account
CUST100293,21-Aug-2023,19.0,Bengaluru,PAID SOCIAL,Student,,0,Verified,Salary Account
CUST100294,24/01/2025,32.0,Delhi,PAID SOCIAL,,43031,1,,Fixed Deposit
CUST100295,01/03/2022,28.0,Pune,Referral,,58374,1,Verified,Personal Loan
CUST100296,28-Dec-2025,42.0,Pune,Paid Social,,59913,1,,Salary Account
CUST100297,10/01/2022,37.0,PUNE,referral,Student,62075,2,Verified,BNPL
CUST100298,06-Dec-2025,31.0,Hyderabad,Referral,Self-Employed,81637,5,Verified,Credit Card
CUST100299,12/03/2022,40.0,Bandra West,Organic,Self-Employed,37914,1,Verified,Savings Account
CUST100300,06-Aug-2024,49.0,Ahmedabad,Paid Social,Student,"₹45,929",4,,Personal Loan
CUST100301,2022-10-31,18.0,mumbai,Google Ads,Student,,3,Pending,Personal Loan
CUST100302,04/08/2024,27.0,Ahmedabad,referral,Salaried,47955,1,Verified,Savings Account
CUST100303,01/04/2023,22.0,Bandra West,Organic,Gig Worker,28727,0,Verified,Savings Account
CUST100304,13/05/2022,30.0,mumbai,In-App Promo,Salaried,60855,1,Verified,Savings Account
CUST100305,06/06/2024,22.0,Bandra West,Google Ads,Student,,5,Verified,BNPL
CUST100306,02/07/2024,38.0,BKC,referral,Student,"₹49,650",5,Verified,Personal Loan
CUST100307,07/27/2023,49.0,mumbai,Organic,Student,38402,0,Verified,Savings Account
CUST100308,09/09/2024,32.0,mumbai,Organic,,67311,2,Pending,Personal Loan
CUST100309,04/30/2022,18.0,Hyderabad,In-App Promo,Student,56849,0,Verified,Personal Loan
CUST100310,25/04/2022,26.0,BKC,Organic,Salaried,"₹41,113",3,Verified,BNPL
CUST100311,2025-04-26,27.0,BKC,In-App Promo,Self-Employed,50797,6,Verified,Personal Loan
CUST100312,25/09/2023,42.0,Kolkata,Google Ads,Self-Employed,40731,2,Pending,BNPL
CUST100313,17/02/2023,33.0,Pune,Referral,,,0,Verified,BNPL
CUST100314,13-Dec-2024,32.0,Mumbai,In-App Promo,Salaried,17106,2,Verified,Savings Account
CUST100315,06/13/2024,24.0,Kolkata,referral,Salaried,59117,4,Verified,Fixed Deposit
CUST100316,18/09/2022,26.0,Pune,In-App Promo,,45307,4,Pending,Personal Loan
CUST100317,2023-03-29,35.0,Kolkata,referral,Salaried,82090,2,Verified,BNPL
CUST100318,22-Dec-2025,29.0,PUNE,In-App Promo,Salaried,35042,1,Verified,Savings Account
CUST100319,03/01/2024,38.0,Pune,Organic,Salaried,31232,1,Verified,Savings Account
CUST100320,26/08/2025,26.0,Chennai,referral,Gig Worker,60594,4,Verified,BNPL
CUST100321,08/02/2024,18.0,Bengaluru,Referral,Salaried,,2,Verified,Salary Account
CUST100322,31/08/2025,27.0,Delhi,Paid Social,,81104,2,,Credit Card
CUST100323,11-Jan-2025,18.0,Mumbai,Google Ads,Salaried,66563,4,Verified,BNPL
CUST100324,2024-01-09,35.0,Bandra West,Organic,Salaried,82717,4,Verified,Savings Account
CUST100325,06/17/2022,34.0,Pune,PAID SOCIAL,Salaried,"₹72,875",3,Verified,Personal Loan
CUST100326,14-Jan-2023,39.0,Chennai,referral,Gig Worker,84232,2,Incomplete,Credit Card
CUST100327,2025-03-01,25.0,Chennai,Google Ads,Salaried,67014,4,Verified,Personal Loan
CUST100328,2025-02-07,29.0,Bandra West,Paid Social,Student,58667,1,Pending,Salary Account
CUST100329,06/11/2022,25.0,Ahmedabad,referral,Gig Worker,"₹67,373",3,Verified,Personal Loan
CUST100330,2022-09-16,31.0,Bandra West,Google Ads,Gig Worker,86961,0,Verified,Salary Account
CUST100331,06/28/2022,37.0,mumbai,Organic,Self-Employed,17765,7,Pending,Savings Account
CUST100332,04/18/2025,20.0,Bengaluru,In-App Promo,,73656,2,Verified,BNPL
CUST100333,2025-02-26,42.0,Kolkata,Google Ads,,60340,0,Verified,Savings Account
CUST100334,19-Dec-2022,32.0,Hyderabad,In-App Promo,Student,94436,6,Verified,Savings Account
CUST100335,31-Aug-2024,40.0,Mumbai,referral,Gig Worker,18962,5,Incomplete,Fixed Deposit
CUST100336,12/04/2023,27.0,Bengaluru,In-App Promo,Student,59852,1,Verified,Savings Account
CUST100337,03/09/2023,28.0,Bengaluru,In-App Promo,Gig Worker,"₹59,365",2,Verified,Credit Card
CUST100338,11/03/2024,40.0,Mumbai,In-App Promo,,"₹16,920",0,Pending,Fixed Deposit
CUST100339,2023-05-26,33.0,BKC,Referral,Self-Employed,"₹41,854",0,Pending,Savings Account
CUST100340,2025-10-27,43.0,Bengaluru,Organic,Student,53356,2,Pending,Savings Account
CUST100341,2025-11-11,18.0,BKC,PAID SOCIAL,Gig Worker,44837,7,Verified,Personal Loan
CUST100342,18/08/2025,19.0,BKC,Referral,,"₹12,000",0,Verified,Salary Account
CUST100343,28/09/2022,36.0,Ahmedabad,referral,Salaried,79682,0,Pending,Credit Card
CUST100344_old,07/18/2023,32.0,Bengaluru,Organic,,40898,2,Pending,Fixed Deposit
CUST100345,2025-04-12,,Bengaluru,PAID SOCIAL,Self-Employed,26326,5,Verified,Credit Card
CUST100346,20-Nov-2023,45.0,Ahmedabad,In-App Promo,,28247,1,Verified,Savings Account
CUST100347,05/13/2025,38.0,mumbai,Affiliate,Student,49835,0,Verified,Savings Account
CUST100348,14/03/2022,20.0,mumbai,Referral,Gig Worker,91094,4,,Credit Card
CUST100349,06-Jan-2023,35.0,mumbai,PAID SOCIAL,Student,54276,0,Verified,BNPL
CUST100350,2023-11-19,33.0,PUNE,Affiliate,,"₹66,418",3,Verified,Fixed Deposit
CUST100351,2024-08-21,34.0,Hyderabad,Affiliate,Student,70187,2,Verified,Savings Account
CUST100352,2024-04-26,32.0,Chennai,Paid Social,Self-Employed,72725,3,Verified,Personal Loan
CUST100353,21-Oct-2022,22.0,Pune,Google Ads,Student,53755,0,Verified,Credit Card
CUST100354,2022-04-29,25.0,Chennai,Paid Social,Student,"₹100,023",0,Verified,Fixed Deposit
CUST100355,06/07/2024,25.0,Kolkata,Google Ads,Self-Employed,,2,Verified,BNPL
CUST100356,23/12/2024,,Mumbai,referral,Salaried,38684,1,Verified,Personal Loan
CUST100357,20-Apr-2025,28.0,Pune,Organic,Student,"₹54,365",0,Verified,BNPL
CUST100358,02-Oct-2022,27.0,Bengaluru,Affiliate,Gig Worker,12000,2,Verified,Fixed Deposit
CUST100359,05/04/2023,39.0,Pune,In-App Promo,Self-Employed,27659,4,Incomplete,Salary Account
CUST100360,2023-06-08,23.0,Bandra West,Google Ads,Student,53807,0,Verified,Fixed Deposit
CUST100361,2024-02-18,50.0,mumbai,Paid Social,Salaried,"₹54,434",2,Verified,Credit Card
CUST100362,29/06/2025,29.0,Pune,Google Ads,Salaried,55672,1,Verified,Personal Loan
CUST100363,07/12/2024,23.0,Bengaluru,Paid Social,Salaried,55941,1,Pending,Personal Loan
CUST100364,09/11/2023,,BKC,Affiliate,Salaried,47972,2,Verified,Credit Card
CUST100365,2024-11-13,38.0,Bandra West,Paid Social,,"₹70,582",0,Verified,Savings Account
CUST100366,24/07/2022,42.0,mumbai,Affiliate,Self-Employed,78115,0,Verified,Savings Account
CUST100367,20/01/2022,45.0,mumbai,In-App Promo,Student,"₹63,948",4,Verified,Savings Account
CUST100368,03/12/2023,38.0,Delhi,In-App Promo,Gig Worker,70879,1,Incomplete,Personal Loan
CUST100369,20/08/2022,31.0,Bengaluru,PAID SOCIAL,Gig Worker,78753,3,Verified,Salary Account
CUST100370,01/07/2023,47.0,Bandra West,Google Ads,Gig Worker,37770,1,Incomplete,Credit Card
CUST100371,2022-04-05,28.0,mumbai,Referral,Self-Employed,60113,0,Verified,Credit Card
CUST100372,2023-11-24,25.0,PUNE,Referral,,42902,4,Verified,Fixed Deposit
CUST100373,2022-04-22,22.0,Delhi,PAID SOCIAL,Gig Worker,41767,3,Verified,BNPL
CUST100374,14/04/2022,30.0,Chennai,PAID SOCIAL,Self-Employed,108556,2,Verified,Personal Loan
CUST100375,04-Jul-2024,23.0,Pune,referral,Salaried,73833,7,Verified,Credit Card
CUST100376,22-May-2025,31.0,Bandra West,Referral,Gig Worker,,0,Verified,Savings Account
CUST100377,19-Jul-2024,26.0,mumbai,Organic,Gig Worker,,0,Incomplete,Salary Account
CUST100378,2023-03-31,28.0,PUNE,PAID SOCIAL,Student,"₹13,285",4,Verified,Fixed Deposit
CUST100379,05/10/2024,38.0,Ahmedabad,Affiliate,,"₹76,828",1,Verified,Salary Account
CUST100380,03/18/2023,21.0,Bengaluru,Paid Social,,"₹18,390",7,Verified,Credit Card
CUST100381,07/11/2024,18.0,Bandra West,In-App Promo,Gig Worker,105043,2,Verified,Savings Account
CUST100382,04/13/2025,39.0,Chennai,Google Ads,Salaried,"₹54,037",4,Verified,Credit Card
CUST100383,10/29/2024,18.0,PUNE,Google Ads,Self-Employed,40680,2,Verified,Personal Loan
CUST100384,10/10/2022,42.0,Bengaluru,Organic,Gig Worker,89502,3,,Salary Account
CUST100385,22/03/2023,34.0,PUNE,Affiliate,,37859,4,Pending,Fixed Deposit
CUST100386,16-Jan-2025,26.0,mumbai,In-App Promo,Self-Employed,38209,6,,BNPL
CUST100387,08/09/2023,33.0,Kolkata,PAID SOCIAL,,47712,1,Incomplete,BNPL
CUST100388,10-Aug-2023,35.0,Mumbai,Paid Social,Gig Worker,45734,1,Verified,Salary Account
CUST100389,24/02/2025,18.0,Pune,Affiliate,,60879,2,Verified,Fixed Deposit
CUST100390,04/07/2022,28.0,Pune,referral,,27008,6,Pending,Fixed Deposit
CUST100391,07-Apr-2023,37.0,Mumbai,Referral,Student,23855,1,Verified,Credit Card
CUST100392,02/06/2022,27.0,PUNE,Organic,Self-Employed,"₹63,662",6,Verified,Fixed Deposit
CUST100393,2023-06-07,18.0,Hyderabad,Paid Social,Salaried,48190,0,Verified,BNPL
CUST100394,09/09/2023,31.0,BKC,Referral,Student,22925,1,Verified,Fixed Deposit
CUST100395,11/23/2022,28.0,Bandra West,In-App Promo,Student,85842,0,Verified,BNPL
CUST100396,03/24/2023,43.0,Delhi,Paid Social,Self-Employed,76255,0,Incomplete,Personal Loan
CUST100397,2023-05-15,37.0,Bandra West,Referral,Student,85562,1,Verified,BNPL
CUST100398,02/07/2024,34.0,Bandra West,referral,Gig Worker,,2,Verified,BNPL
CUST100399,2024-12-28,28.0,Delhi,Organic,,"₹64,493",0,Verified,BNPL
CUST100400,2024-06-10,30.0,mumbai,Organic,Gig Worker,"₹54,069",1,Pending,Fixed Deposit
CUST100401,2023-05-31,29.0,Chennai,Referral,Student,"₹29,126",5,Verified,Salary Account
CUST100402,2025-10-10,31.0,Hyderabad,Affiliate,Gig Worker,12000,0,Verified,Credit Card
CUST100403,06-Aug-2022,32.0,PUNE,Paid Social,,66313,4,Verified,BNPL
CUST100404,28/12/2024,38.0,Bengaluru,Paid Social,Gig Worker,,1,Verified,Salary Account
CUST100405,19-Aug-2025,24.0,mumbai,Affiliate,Self-Employed,65084,0,Verified,Fixed Deposit
CUST100406,17/09/2023,39.0,Bandra West,Google Ads,Salaried,29002,0,Verified,Savings Account
CUST100407,02/06/2023,33.0,Hyderabad,Organic,,"₹38,732",1,Verified,BNPL
CUST100408,18-May-2022,29.0,Ahmedabad,Referral,Gig Worker,"₹60,435",2,Verified,Fixed Deposit
CUST100409,23/05/2022,30.0,Delhi,PAID SOCIAL,Student,105085,2,Verified,BNPL
CUST100410,17-Jan-2024,32.0,Kolkata,In-App Promo,Student,"₹81,266",0,Verified,BNPL
CUST100411,07/01/2024,32.0,Delhi,Referral,Self-Employed,66230,2,Pending,Personal Loan
CUST100412,2025-08-15,36.0,Chennai,PAID SOCIAL,Gig Worker,26424,1,Verified,Salary Account
CUST100413,03/05/2022,24.0,Bengaluru,Organic,Salaried,62415,2,Verified,Fixed Deposit
CUST100414,01/20/2024,30.0,Ahmedabad,Referral,Student,63219,4,Verified,Salary Account
CUST100415,2024-10-25,33.0,BKC,Affiliate,Gig Worker,"₹90,879",3,Verified,Personal Loan
CUST100416,12/09/2025,29.0,Ahmedabad,Google Ads,Self-Employed,"₹79,102",1,Verified,BNPL
CUST100417,27/01/2024,39.0,Mumbai,In-App Promo,Self-Employed,"₹69,248",3,Verified,Personal Loan
CUST100418,2023-10-26,28.0,Hyderabad,In-App Promo,Gig Worker,,3,Incomplete,Fixed Deposit
CUST100419,2024-01-19,31.0,PUNE,Affiliate,Student,29283,0,Verified,Credit Card
CUST100420,2025-05-22,22.0,Ahmedabad,Organic,Gig Worker,18998,1,Verified,Credit Card
CUST100421,19-Nov-2022,23.0,BKC,PAID SOCIAL,Self-Employed,93814,1,Verified,Salary Account
CUST100422,24/04/2025,25.0,Hyderabad,Organic,Student,21922,0,Verified,Salary Account
CUST100423,22/03/2022,32.0,Pune,Referral,Salaried,37497,2,Verified,BNPL
CUST100424,17-Sep-2025,25.0,Ahmedabad,Google Ads,Gig Worker,,1,Verified,Fixed Deposit
CUST100425,15/05/2025,31.0,Kolkata,PAID SOCIAL,Gig Worker,"₹83,152",1,Pending,Credit Card
CUST100426,29/02/2024,19.0,BKC,Affiliate,Student,,2,Incomplete,Credit Card
CUST100427,2024-12-24,49.0,BKC,referral,,73128,3,Verified,Savings Account
CUST100428,06/02/2024,35.0,Kolkata,Google Ads,,76335,5,Pending,Fixed Deposit
CUST100429,2025-11-27,28.0,Pune,referral,Gig Worker,64802,5,Pending,Fixed Deposit
CUST100430,2022-01-12,24.0,Pune,PAID SOCIAL,Salaried,47983,1,Verified,Salary Account
CUST100431,22-May-2024,24.0,Hyderabad,Referral,Self-Employed,30393,1,Verified,Salary Account
CUST100432,04/26/2024,32.0,Kolkata,referral,Student,89800,1,Verified,Salary Account
CUST100433,2025-09-12,43.0,Bengaluru,PAID SOCIAL,Student,74327,0,Verified,Salary Account
CUST100434,2025-11-28,23.0,Bandra West,Google Ads,Self-Employed,49384,0,Verified,BNPL
CUST100435,31-Mar-2023,23.0,Bandra West,Referral,Self-Employed,,1,Verified,Personal Loan
CUST100436,12/25/2022,26.0,Hyderabad,referral,,62994,2,Verified,Savings Account
CUST100437,2022-12-14,42.0,Pune,Affiliate,Salaried,53121,2,Pending,BNPL
CUST100438,10/04/2024,32.0,BKC,Referral,Salaried,44264,5,,Credit Card
CUST100439,21/07/2023,40.0,Ahmedabad,Paid Social,Student,64599,4,Verified,Personal Loan
CUST100440,2022-08-07,25.0,Hyderabad,PAID SOCIAL,,"₹38,427",2,Verified,BNPL
CUST100441,06/25/2024,40.0,Ahmedabad,Paid Social,Student,47477,4,Pending,Fixed Deposit
CUST100442,05/19/2022,21.0,Chennai,In-App Promo,Gig Worker,37677,3,Incomplete,Personal Loan
CUST100443,24-May-2023,37.0,Delhi,Organic,Gig Worker,,1,Incomplete,Personal Loan
CUST100444,06/07/2023,25.0,Bandra West,In-App Promo,,61974,2,Incomplete,BNPL
CUST100445,28/02/2023,48.0,PUNE,PAID SOCIAL,Self-Employed,"₹24,054",0,Verified,Personal Loan
CUST100446,2024-10-05,36.0,BKC,In-App Promo,Salaried,"₹65,344",0,Verified,Fixed Deposit
CUST100447,07/17/2023,40.0,Chennai,Referral,Student,95584,1,Verified,BNPL
CUST100448,05/16/2024,26.0,Hyderabad,Affiliate,Self-Employed,"₹20,754",2,Verified,BNPL
CUST100449,31-Jul-2024,33.0,Hyderabad,In-App Promo,Self-Employed,"₹54,947",0,Verified,BNPL
CUST100450,28-Jan-2025,24.0,Hyderabad,Organic,,95977,1,Verified,Salary Account
CUST100451,02-Feb-2024,38.0,Delhi,In-App Promo,Self-Employed,"₹82,601",7,Verified,Fixed Deposit
CUST100452,07/07/2023,35.0,BKC,PAID SOCIAL,,95709,0,Verified,Savings Account
CUST100453,20/10/2024,22.0,BKC,Organic,Self-Employed,"₹37,217",1,Verified,Credit Card
CUST100454,15/11/2025,31.0,Chennai,In-App Promo,Student,,0,Verified,Savings Account
CUST100455,15-Feb-2025,26.0,mumbai,PAID SOCIAL,Salaried,72534,1,Verified,BNPL
CUST100456,06-Aug-2023,33.0,Delhi,Paid Social,,75838,1,Verified,Salary Account
CUST100457,24/10/2022,21.0,PUNE,PAID SOCIAL,Gig Worker,24163,2,Incomplete,Fixed Deposit
CUST100458,05/12/2023,44.0,mumbai,referral,,,1,Verified,Salary Account
CUST100459,04/17/2025,31.0,PUNE,Affiliate,Student,37977,5,Verified,Personal Loan
CUST100460,08/03/2023,35.0,BKC,Referral,Self-Employed,31983,0,Verified,Savings Account
CUST100461,01-Aug-2022,23.0,Chennai,Paid Social,,57031,1,Verified,Savings Account
CUST100462,14/12/2024,25.0,Bengaluru,referral,Self-Employed,85902,2,Verified,Salary Account
 cust100463 ,30/06/2024,26.0,Delhi,In-App Promo,Gig Worker,19821,0,Verified,BNPL
CUST100464,08-Dec-2024,40.0,Kolkata,Google Ads,,58542,1,Verified,Credit Card
CUST100465,01/01/2022,25.0,Bandra West,Organic,Gig Worker,60633,3,Verified,Savings Account
CUST100466,23/08/2023,32.0,PUNE,Referral,Gig Worker,,3,Incomplete,Credit Card
CUST100467,08/15/2025,22.0,Pune,In-App Promo,Gig Worker,32756,1,Incomplete,Fixed Deposit
CUST100468,22-Nov-2025,18.0,Bandra West,Affiliate,Gig Worker,67699,1,Verified,BNPL
CUST100469,08/15/2022,48.0,Hyderabad,Affiliate,Self-Employed,"₹26,713",1,Pending,Personal Loan
CUST100470,15/02/2022,30.0,Pune,PAID SOCIAL,Student,"₹75,962",7,Verified,BNPL
CUST100471,01/31/2022,27.0,BKC,Affiliate,Gig Worker,"₹66,599",5,Verified,Salary Account
CUST100472,25-Apr-2022,31.0,Chennai,Affiliate,Student,52527,1,Verified,Salary Account
CUST100473,07/09/2022,35.0,BKC,PAID SOCIAL,Self-Employed,69989,1,Incomplete,Savings Account
CUST100474,03/03/2023,29.0,PUNE,Organic,Salaried,,0,Verified,Fixed Deposit
CUST100475,31-Jul-2025,22.0,BKC,In-App Promo,Salaried,87826,6,Verified,Credit Card
CUST100476,2025-04-12,39.0,Bandra West,Organic,Self-Employed,66867,0,Verified,Personal Loan
CUST100477,03/07/2022,50.0,Mumbai,Referral,,47496,3,Pending,Personal Loan
CUST100478,09/15/2022,31.0,mumbai,In-App Promo,Salaried,22204,1,Verified,Savings Account
CUST100479,03/22/2022,28.0,Chennai,In-App Promo,Self-Employed,30192,0,Verified,Personal Loan
CUST100480,10/25/2023,31.0,Ahmedabad,Affiliate,Gig Worker,"₹68,242",6,Verified,Personal Loan
CUST100481,2024-07-18,18.0,Bandra West,Google Ads,,38836,1,Verified,Personal Loan
CUST100482,05-May-2023,23.0,PUNE,referral,Self-Employed,51397,2,Incomplete,BNPL
CUST100483,10/23/2023,35.0,Pune,referral,,22937,2,Verified,Personal Loan
CUST100484,2023-02-18,29.0,Ahmedabad,Paid Social,Salaried,92268,0,Verified,Savings Account
CUST100485,11-Apr-2022,26.0,Kolkata,Referral,Gig Worker,44726,0,Verified,Personal Loan
CUST100486,05-May-2022,26.0,Pune,Referral,Gig Worker,47438,2,Incomplete,Fixed Deposit
CUST100487,2023-09-15,31.0,PUNE,In-App Promo,Salaried,,7,Pending,Savings Account
CUST100488,07/09/2025,34.0,Bandra West,Paid Social,Self-Employed,"₹84,766",1,Verified,BNPL
CUST100489,09/24/2025,34.0,PUNE,referral,Salaried,112217,1,Verified,Fixed Deposit
CUST100490,26-Jun-2024,20.0,Ahmedabad,Google Ads,Gig Worker,49380,1,Verified,BNPL
CUST100491,08/05/2023,40.0,Delhi,In-App Promo,Gig Worker,47083,3,Verified,BNPL
CUST100492,2025-05-05,26.0,Delhi,Affiliate,Gig Worker,12000,0,Verified,Personal Loan
CUST100493,20/07/2023,37.0,Bengaluru,Referral,Self-Employed,35088,0,Verified,Fixed Deposit
CUST100494,2023-09-08,19.0,BKC,In-App Promo,Self-Employed,59583,0,Verified,Personal Loan
CUST100495,2025-12-10,23.0,PUNE,Organic,Salaried,54226,1,Verified,Fixed Deposit
CUST100496,12/14/2023,40.0,PUNE,Referral,,51036,0,Verified,Personal Loan
CUST100497,2023-09-17,21.0,PUNE,Organic,,53997,1,Incomplete,Savings Account
CUST100498,03/15/2024,29.0,Delhi,Google Ads,,"₹97,792",1,Verified,Fixed Deposit
CUST100499,2024-09-01,24.0,Pune,Paid Social,Gig Worker,12000,3,Verified,Savings Account
CUST100500,19/02/2025,25.0,Hyderabad,Paid Social,,80997,2,Verified,Credit Card
CUST100501,30-May-2024,18.0,Ahmedabad,Organic,,44831,3,,Personal Loan
CUST100502,2025-09-04,48.0,Bandra West,Paid Social,Gig Worker,39857,2,Verified,BNPL
CUST100503,13-Feb-2023,33.0,Kolkata,In-App Promo,Gig Worker,74987,2,Verified,Salary Account
CUST100504,29-Jan-2022,31.0,PUNE,Paid Social,Salaried,36164,0,Verified,Personal Loan
CUST100505,10/03/2023,31.0,Chennai,Affiliate,Gig Worker,"₹98,053",2,Verified,BNPL
CUST100506,2024-12-14,28.0,Kolkata,PAID SOCIAL,Self-Employed,59617,0,Verified,Fixed Deposit
CUST100507,06-Mar-2024,24.0,Pune,Affiliate,,87470,0,Verified,Savings Account
CUST100508,2024-11-07,40.0,Bandra West,In-App Promo,Salaried,38577,2,Verified,Credit Card
CUST100509,23/03/2022,27.0,BKC,Paid Social,Self-Employed,44098,0,Verified,Savings Account
CUST100510,22-Dec-2023,40.0,Chennai,In-App Promo,Gig Worker,"₹72,973",0,Verified,Fixed Deposit
CUST100511,10-Feb-2025,35.0,Mumbai,Affiliate,Student,87778,1,Pending,Savings Account
CUST100512,05/07/2025,28.0,mumbai,referral,Self-Employed,48729,2,Verified,BNPL
CUST100513,29/08/2025,36.0,Hyderabad,Google Ads,Student,85615,1,Incomplete,Salary Account
CUST100514,05/09/2025,25.0,Bengaluru,Google Ads,,78196,6,Incomplete,Salary Account
CUST100515,10/15/2023,42.0,BKC,Paid Social,Student,"₹99,981",3,Pending,Savings Account
CUST100516,2023-01-14,35.0,PUNE,PAID SOCIAL,Student,"₹81,812",0,Verified,Salary Account
CUST100517,2024-01-06,35.0,Kolkata,Affiliate,,49740,0,Verified,Savings Account
CUST100518,10/03/2024,22.0,Ahmedabad,Google Ads,,12000,1,Verified,Credit Card
CUST100519,25/04/2024,35.0,Mumbai,Organic,Gig Worker,"₹58,692",0,Verified,Personal Loan
CUST100520,09-Nov-2025,29.0,Bandra West,Organic,Self-Employed,48079,4,Incomplete,Credit Card
CUST100521,2025-06-06,20.0,Hyderabad,referral,Salaried,77825,3,Verified,Credit Card
CUST100522,2024-03-04,29.0,Mumbai,PAID SOCIAL,Self-Employed,62064,3,Verified,BNPL
CUST100523,14/11/2025,40.0,Bengaluru,referral,Student,51498,2,Verified,Savings Account
CUST100524,24/01/2025,36.0,Bandra West,PAID SOCIAL,,84336,0,Verified,Fixed Deposit
CUST100525,04-Jul-2022,33.0,Mumbai,PAID SOCIAL,Self-Employed,55757,5,Verified,Credit Card
CUST100526,12/08/2024,34.0,PUNE,Google Ads,Salaried,38716,3,Verified,Savings Account
CUST100527,12/09/2025,31.0,Hyderabad,Google Ads,,17701,3,Verified,BNPL
CUST100528,15/08/2023,33.0,PUNE,Google Ads,Salaried,97555,2,Verified,Credit Card
CUST100529,2024-10-18,18.0,Mumbai,Organic,,"₹56,960",2,Verified,Credit Card
